-0.526,6.84,0.485,0.101,9.65,0.955,-0.0284,0.578,-4.82,0.416,0.194,1.41,0.651,1.52,-0.22,5.57,-4.29,-0.255,0.0564,5.97,-0.368,0.54,6.18,-8.71,1.16,0.437,-4.25,3.04,-0.45,-0.501,0.821,-1.49,5.6,0.748,8.83,0.869,-0.145,-2.13,4.67,-1.91,-0.671,-1,-0.771,-0.0509,-0.938,0.938,-0.821,0.285,-8.13,-1.24,6.66,0.776,8.37,-0.348,6.69,0.231,-0.513,3.54,-1.17,5.91,-0.387,0.606,0.426,1.89,0
-0.075,6.92,-0.662,-1.22,9.6,0.332,0.13,-0.417,-7.63,-1.3,-1.09,1.6,-0.195,-0.247,-0.704,9.81,-9.31,-0.576,-0.322,8.13,0.812,-0.125,6.74,-10.1,0.247,-1.11,-5.53,4.52,-0.26,-0.916,0.301,-1.54,8.39,0.173,10.7,1.28,-0.425,-0.0241,5.75,-0.757,2.23,-1.57,2.04,-0.628,-1.67,0.957,0.711,0.534,-10.7,0.675,8.31,-0.186,10.9,-1.99,9.38,-2.21,0.569,-0.848,0.832,8.84,-1.77,0.821,-1.08,0.936,0
-0.95,2.28,0.324,-0.244,3.16,-0.0936,-1.12,0.486,-1.58,0.739,-0.792,0.148,-1.34,-0.0999,0.302,5.94,-1.44,-0.0718,-0.646,3.66,-0.723,0.966,1.88,-4.4,-0.0444,-0.29,-3.61,2.17,-0.47,0.0401,0.548,-1.06,3.21,1.13,3.88,-0.212,-0.888,-0.416,1.15,-0.583,1.21,-1.5,0.325,-1.23,-0.656,-0.201,0.181,0.865,-6.3,-1.98,3.97,0.417,4.01,0.397,3.89,-0.32,-0.661,-0.485,-0.177,3.15,0.776,-0.552,2.47,-0.129,0
0.0221,0.309,0.091,-0.133,-0.238,0.182,0.074,-0.0264,0.0126,0.289,-0.0624,0.0822,0.141,-0.315,0.0872,-0.465,0.161,0.206,0.128,0.0791,-0.0173,0.19,-0.188,-0.0741,0.0225,0.184,0.621,0.267,-0.016,-0.0947,0.462,0.093,-0.103,-0.211,-0.174,0.0746,0.19,0.299,0.265,0.0133,0.252,0.0666,-0.109,0.353,0.173,-0.0109,0.138,0.0292,-0.126,0.221,-0.0182,0.151,-0.216,0.0211,-0.0407,0.0564,0.243,0.114,-0.0916,-0.253,-0.096,-0.145,-0.00323,0.0174,0
0.971,5.64,-1.94,0.444,9.12,-0.277,-0.304,-0.91,-6.62,0.428,1.24,-1.66,0.953,1.46,-0.709,7.98,-6.85,3.05,0.0332,8.19,0.179,0.484,6.09,-8.1,-1.21,0.675,-5.78,3.57,-1.34,-1.09,0.822,0.659,7.51,1.02,9.93,0.469,-3.05,-2.08,4.73,-0.129,-0.999,0.161,0.345,-0.473,-0.434,-0.608,1.12,0.854,-10.3,-0.178,7.91,0.081,8.25,-1.8,8.84,-1.61,-0.504,1.14,-1.25,7.42,-2.38,1.46,1.19,0.348,0
-0.554,5.7,-1.46,-3.15,7.05,-0.107,-1.84,1.95,-5.95,0.512,0.539,0.152,0.811,0.123,0.478,7.24,-3.86,-0.0224,0.12,8.19,2.6,-0.386,6.94,-6.43,1.27,-1.32,-6.63,4.03,-1.46,0.425,-1.79,-2.53,6.53,0.0929,8.25,0.287,-1.14,0.493,4.99,-0.726,1.08,-1.24,-0.32,-0.967,-0.131,0.126,0.361,1.57,-8.05,0.0344,7.4,1.19,8.01,-2.97,8.31,-0.954,-0.648,1.17,1.9,6.98,-0.523,0.653,-0.409,-2.1,0
0.0492,2.27,0.1,0.283,3.41,0.267,0.364,-0.689,-2.2,0.335,0.288,0.0166,0.27,-0.531,-0.488,2.79,-1.05,0.702,0.0161,2.25,-0.31,0.129,2.2,-2.67,0.673,-0.335,-1.54,2,0.218,0.534,-0.377,0.472,2.88,-0.292,3.45,0.397,-0.338,-0.321,2.41,-0.299,-0.0658,-0.5,0.397,-0.296,0.391,-0.393,-0.432,-0.0554,-3.14,-0.685,2.3,0.0254,2.13,-0.561,3.04,-0.144,0.338,0.821,0.288,2.56,-0.646,0.169,1.14,0.663,0
0.12,2.62,-0.739,-0.158,2.04,-0.944,-1.21,-0.983,-2.03,-0.993,-0.203,0.154,0.355,-0.396,-0.0861,4.93,-2.07,0.473,0.544,4.86,-0.915,0.865,2.2,-4.27,0.285,-0.738,-2.5,2.48,0.583,0.597,-0.135,0.119,2.47,0.547,3.89,0.04,-1.2,-1.08,2,-0.0653,0.623,0.0691,-0.257,-0.59,-0.0749,1.46,-0.893,-0.0759,-4.21,-1.03,3.9,-0.344,2.76,0.109,3.06,-0.497,0.945,-0.0211,-0.262,2.86,-0.382,-0.576,0.768,-0.308,0
0.578,4.51,-0.629,1.46,10.2,0.966,-0.0955,-0.848,-6.26,0.439,0.253,-0.134,-1.99,-0.356,-0.108,11.5,-5.93,1.83,1.29,8.43,-1.2,0.0421,5.18,-9.24,0.159,-0.504,-6.88,5.24,1.2,0.731,-2.57,1.06,7.78,0.745,10.4,0.462,-1.24,0.11,5.91,0.893,-0.913,-1.07,0.478,-0.835,0.612,0.767,0.298,-0.416,-11.2,-0.88,7.72,-3.08,8.76,0.94,9.8,0.0356,-0.226,0.795,0.0285,9.46,-2.02,-0.074,0.484,0.493,0
0.0577,1.93,0.0193,-0.274,2.52,0.218,-0.235,-0.502,-2.32,-0.419,-0.754,1.08,-0.329,0.46,0.24,3.19,-1.47,1.15,0.366,3.11,-0.0262,0.618,2,-2.6,0.0593,-0.826,-1.61,1.2,0.0635,0.0895,0.191,0.346,1.97,-0.0518,3.22,0.331,0.0824,-0.449,1.39,0.394,0.0876,-0.0733,-0.502,-0.366,0.435,-0.0232,-0.533,0.174,-3.3,0.032,3.41,-0.0736,1.28,0.94,3.17,-0.189,0.69,0.432,1.48,2.03,-0.926,0.163,1.12,-0.324,0
0.332,1.93,-0.458,-0.0552,3.47,-0.423,-0.0914,-1.13,-1.71,0.728,0.387,-1.46,0.355,0.486,0.224,3.47,-2.11,1.46,-0.71,2.64,0.11,-0.203,0.549,-2.63,0.115,0.0262,-2.01,1.05,-0.564,0.797,0.129,-0.6,3.38,1.03,4.72,0.808,-1.67,-0.444,2.36,-0.855,0.854,-0.0484,-0.371,0.206,0.048,0.28,-1.39,0.146,-3.41,0.0865,4.21,1.92,4.69,0.961,3.87,0.472,-0.963,-1.36,0.472,4.35,0.396,-0.705,0.989,-0.629,0
-1.88,4.92,-1.11,0.219,6.88,-0.469,-0.911,-1,-5.18,0.737,1.47,1.66,0.992,0.596,1.99,7.93,-5.42,0.932,-0.435,6.19,1.06,1.04,3.23,-7.34,0.321,-0.289,-4.74,4.38,-1.56,-1,-1.37,0.351,5.18,0.254,5.38,0.509,-0.825,-0.173,2.01,-2.2,0.661,-1.43,0.73,0.217,-0.454,0.693,0.141,1.39,-7.31,0.283,7.87,0.761,6.63,-1.6,8.09,-1.27,-1,0.705,-0.106,6.17,-0.404,1.36,1.12,0.413,0
0.245,5.57,0.105,-1.78,7.23,1.32,-0.688,-0.778,-2.44,-0.149,-1.29,-0.44,0.441,-0.996,-1.4,8.03,-6.16,0.891,0.599,7.26,-0.919,-0.818,6.52,-8.61,-0.911,-0.0781,-7.69,3.82,2.41,-0.358,0.159,-1.23,6.35,-0.185,8.74,-0.601,-1.22,0.46,3.09,0.322,-0.183,-1.29,1.25,-0.722,0.324,-0.986,-0.213,0.148,-9.41,0.0255,7.62,1.34,6.26,-1.26,8.58,-1.62,1.01,1.21,0.409,7.78,-0.196,-0.0313,-0.675,0.975,0
-1.02,2.73,-0.954,-0.412,5.04,-0.791,1.29,-0.385,-4.04,0.7,1.27,-0.119,-0.393,0.685,-0.0486,6.78,-3.91,2.42,-0.885,4.74,1,0.435,3.52,-4.63,-0.385,-0.477,-3.28,1.22,-0.902,0.432,0.289,0.0729,3.31,0.144,5.89,0.0155,-1.26,0.594,4.8,-1.25,1.14,-0.36,1.92,-1.39,-0.356,-1.26,0.723,1.18,-6.61,-0.836,4.48,-0.239,4.01,-0.494,4.65,-1.26,-0.692,1.01,0.419,4.59,0.999,0.59,0.978,-0.895,0
1.4,4.07,0.554,-1.28,7.19,0.0444,-2.07,0.749,-5.23,-0.136,-0.407,2.08,-1.75,1.39,1.1,7.92,-6.13,0.964,1.63,7.44,-0.977,1.29,4.92,-8.2,1.99,-0.88,-6.05,0.48,0.343,0.741,-0.0378,-0.331,4.93,0.852,6.36,2.11,0.112,0.237,4.02,0.501,1.22,0.733,1.3,-0.51,-0.217,-0.701,-1.13,-0.86,-7.9,-1.36,6.61,1.38,7.85,0.652,8.69,0.0431,0.305,-0.578,0.0382,6.05,1.1,-0.561,0.924,1.01,0
-1.19,7.46,0.151,-0.106,8.75,2,1.21,-1.32,-5.89,-0.273,0.729,0.133,0.292,0.0334,0.879,11.9,-7.8,0.764,-0.171,8.89,1.57,0.952,7.19,-9.74,-0.425,-0.386,-7.08,2.31,0.6,-1.46,-1.45,-0.679,6.56,-0.278,10.1,1.24,-0.368,-1.87,4.41,-1.51,1.46,-0.551,0.906,0.268,-0.65,0.0766,-0.0703,2.41,-9.85,0.605,8.38,-0.153,9.92,-1.52,9.62,-0.344,0.558,-0.605,1.38,8.53,-0.344,0.107,1.02,1.53,0
-0.541,3.72,0.773,-2.04,5.43,-0.2,-1.06,1.61,-3.86,-0.652,-1.38,0.134,-1.26,0.486,1.03,6.24,-5.71,1.5,-0.282,6.68,1.37,0.28,5.82,-6.37,1.44,-0.0343,-4.02,3.03,-1.06,0.489,1.19,-2.89,4.56,0.578,6.29,0.33,-1.09,-0.791,4.46,-1.36,1.79,-0.0499,0.742,-0.645,-1.19,-0.666,-0.352,0.724,-9.23,-0.182,6.05,0.992,4.62,-0.165,5.22,-1.73,0.0923,1.3,0.859,4.54,-0.305,0.249,0.631,-1.89,0
-0.383,5.23,0.0327,-1.05,7.95,-0.817,0.213,-0.0559,-4.93,-0.0489,-1.45,0.714,-0.538,0.441,-1.4,6.47,-3.05,1.48,0.447,5.53,0.463,-0.214,2.12,-5.92,-0.375,-0.909,-4.34,3.12,-0.0598,-0.0565,-0.569,-0.862,4.34,0.0575,6.26,-0.463,-1.04,0.196,2.07,-0.0468,1.08,0.263,-0.119,-0.381,-0.0908,0.146,-0.715,0.204,-6.2,-0.346,6.57,-0.11,5.73,0.305,7.26,0.0473,-0.123,0.354,0.601,5.4,-0.258,-0.186,-0.532,-1.47,0
-0.00879,1.51,0.21,-0.531,3.37,0.586,-0.632,0.076,-3.57,0.38,0.846,0.773,-0.261,0.63,-0.213,4.05,-1.89,0.597,-0.147,2.67,-0.56,0.349,2.52,-3.62,-0.477,0.245,-1.82,1.6,-0.599,0.00761,-0.708,-1.19,3.02,-0.0802,3.84,-0.266,-0.175,-0.725,2.53,0.762,-0.607,-0.32,-0.388,-0.0915,-0.152,-0.427,0.433,-0.351,-4.74,-0.243,2.88,-0.422,3.46,-0.519,3.37,0.682,-0.193,-1.05,0.357,2.55,-0.312,0.38,0.903,-0.535,0
0.415,6.34,-1.11,-1.1,6.45,-0.351,-1.68,0.783,-3.42,-2.59,-0.655,0.85,0.232,1.65,0.061,8.7,-4.84,-0.41,-0.481,4.59,-1.09,1.99,5.48,-6.17,-0.975,-1.15,-6.86,3,0.584,-0.906,0.0232,-1.42,6.59,0.461,7.73,-0.564,-1.93,-1.06,3.52,-0.0136,0.546,0.0144,1.18,-1.78,0.188,-0.776,0.144,0.77,-6.82,-1.6,6.92,0.525,5.53,0.312,6.37,-0.00347,1.66,-0.887,0.234,5.89,-1.08,-0.356,1.25,1.4,0
-0.381,2.26,0.294,-0.175,2.02,0.113,0.0788,-0.301,-1.46,0.374,-1.04,0.281,0.426,-0.0801,0.00508,3.2,-1.75,-0.0639,0.147,3.27,0.0608,0.188,2.06,-2.88,0.04,0.405,-1.78,1.94,0.284,0.41,0.453,-0.681,2.23,-0.328,3.33,-0.678,-0.568,0.129,1.92,0.488,0.508,-1.05,-0.741,-0.53,-0.332,-0.291,-0.14,-0.227,-3.59,-0.113,2.7,-0.246,1.88,0.548,2.45,0.497,-0.053,-0.637,0.489,2.12,-0.946,0.231,1.39,-0.527,0
0.126,2.21,0.404,0.0926,5.91,-0.00835,-0.262,-1.55,-4.64,0.393,-1,-0.33,-0.776,0.334,0.662,5.25,-3.07,0.193,0.445,5.52,-0.419,0.882,3.02,-5.6,-0.171,0.397,-2.83,2.82,0.932,1.43,0.149,-1.72,4.05,-0.678,6.01,-0.0705,-0.725,-0.73,2.57,0.182,-0.181,-0.445,-0.522,0.0572,0.319,-1.2,-0.472,0.52,-6.37,-0.445,5.95,-0.587,4.91,0.519,5.12,0.769,0.419,-1.84,-0.998,5.02,0.285,-0.731,0.16,-0.0108,0
0.102,5.69,0.999,-1.74,9.38,-0.138,-0.469,0.454,-5.5,-1.17,-0.366,-0.496,0.108,0.943,0.497,7.49,-4.19,-0.29,0.821,6.88,0.61,0.516,6.07,-11.1,2.32,-0.479,-6.32,2.86,-1.8,2.06,-2.01,-0.651,5.87,-1.02,10.4,0.893,-0.461,-1.52,2.57,-1.88,0.413,-0.26,0.687,-1.74,-0.684,0.368,-1.03,1.82,-8.14,-0.599,10.2,0.911,8.57,-0.122,7.97,-1.78,-1.88,0.637,0.894,7.09,-0.544,-0.117,0.826,0.272,0
-0.456,5.54,-0.757,-0.623,7.86,-0.0544,-0.722,-0.325,-8.27,1.36,0.0275,0.708,-1.08,1.05,-1.77,9.1,-6.78,1.07,-0.0932,5.77,-0.465,0.885,4.76,-7.91,-1.64,-1.47,-8.02,5.52,1.55,2.19,-1.45,-1.39,7.64,1.33,7.91,-0.45,-1.57,0.725,3.99,0.923,1.11,1.62,-0.332,-1.41,0.794,-0.434,-0.694,-0.291,-9.69,-0.981,7.87,-0.678,7.64,0.284,6.8,0.834,1.35,-1.09,-2.62,8.32,-0.728,-1.59,0.427,-0.0249,0
-0.476,4.54,-0.83,-0.404,7.88,0.248,-2,-0.149,-6.94,-0.638,0.477,-0.218,-0.906,0.681,1.22,7.43,-4.07,0.954,1.16,4.38,0.441,0.696,3.5,-5.83,-0.319,0.0846,-4.7,3.67,-0.465,0.0785,0.684,-0.464,5.04,0.55,6.87,-0.496,-0.915,-1.46,2.07,0.235,1.12,-0.849,-0.153,0.304,0.539,-0.696,-0.356,0.193,-7.01,-0.0221,6.29,0.919,5.47,-0.485,6.37,0.266,-0.428,0.638,-1.3,4.13,-0.913,0.0902,2.13,0.195,0
1.61,3.23,-1.34,-0.224,9.25,0.0145,0.264,0.866,-7.93,1.12,1.21,-0.876,0.442,0.153,2.22,7.39,-6.05,1.57,-0.498,8.44,0.817,1.67,5.74,-8.66,-0.486,-1.45,-5.88,3.25,-1.05,0.649,-1.14,-2.26,5.98,0.909,8.07,1.27,-0.489,0.374,4.85,-0.0768,1.55,0.477,0.263,0.838,-0.0389,0.47,-0.356,1.51,-9.04,0.533,7.21,1.62,6.98,-1.31,8.84,-1.76,0.362,0.86,-0.636,6.87,-0.121,1.29,-1.79,-0.645,0
0.455,5.81,0.854,-1.1,7.09,0.575,0.308,0.0476,-7.17,-1.83,-1.54,-0.778,-1.21,0.353,1.13,8.78,-6.09,0.235,2.25,5.86,-1.14,1.24,4.3,-7.44,0.182,-0.662,-5.44,3.09,-0.873,-0.289,0.504,-1.74,7,1.58,8.86,0.684,-1.8,-0.886,4.67,-0.608,0.885,0.553,2.22,1.28,0.174,-1.73,-1.23,1.5,-8.23,0.954,7.17,-0.103,7.62,-1.2,9.27,0.0147,0.913,-0.346,-0.55,7.1,-0.284,1.05,0.279,1.81,0
0.784,5.74,-0.911,-3.28,8.59,0.101,-1.77,1.26,-7.72,-0.34,-2.09,1.12,0.185,0.954,-0.53,9.2,-7.69,2.17,-0.0725,7.41,-0.749,2.56,5.55,-10.2,0.766,0.254,-7.22,3.02,-1.59,-2.12,-1.01,-1.4,8.4,-1.46,8.72,0.38,-0.686,0.688,6.15,-1.64,2.28,0.798,1.7,-1.5,-0.55,-1.52,-0.225,-0.00448,-10.3,1.08,9.69,1.13,9.32,0.292,10.5,-2.63,1.07,0.0326,0.413,7.8,0.5,-0.0599,-1.24,-0.36,0
-1.35,2.52,-0.115,-0.0968,6.83,1.24,-1.23,-0.814,-4.88,-0.647,-0.809,0.782,-1.93,2.02,-1.21,6.06,-4.57,-0.554,1.64,5.51,-0.769,0.577,4.25,-7.97,0.711,-1.33,-5.05,3.16,0.828,0.166,-1.08,-0.0264,5.84,-0.0631,6.09,0.136,-0.523,-0.0964,2.46,-0.875,-1.49,-0.292,0.4,-0.455,-0.844,-0.362,0.455,-0.141,-8,-0.35,6.1,0.576,6.16,-1.45,7.06,-0.633,-0.717,-0.393,0.346,4.99,0.85,-0.632,-0.509,1.8,0
-0.356,3.97,-1.3,-0.68,7.85,0.908,-1.78,-1.11,-6.49,2.45,1.54,-0.495,0.0602,0.745,1.2,9.75,-6,2.53,0.221,7.97,1.39,1.07,5.21,-7.93,1.14,-0.35,-6.66,4.22,-0.655,-0.152,-0.0354,0.215,6.26,0.667,7.95,1.69,-2.36,-0.896,1.33,-1.74,1.04,-1.33,0.0699,0.44,-0.62,0.407,-0.819,-0.374,-10.3,0.633,7.43,-0.736,6.41,-0.327,8.4,-1.68,-0.606,0.103,1.63,6.78,0.0865,0.931,2.01,0.705,0
-0.539,1.24,-0.478,-0.158,2.43,-0.294,-0.207,-0.751,-2.24,0.235,0.0649,0.195,-0.0888,-1.05,0.41,3.25,-1.23,0.146,-0.649,2.52,-0.205,0.33,1.86,-2.23,-0.0309,-0.9,-1.08,1.48,0.77,0.648,-0.423,-0.618,1.86,-0.138,2.79,-0.259,0.401,0.698,1.55,0.758,-0.185,-0.49,-0.288,0.0343,-0.446,0.675,0.395,0.223,-2.4,-0.955,2.21,1.1,0.998,-0.378,1.81,0.575,-0.176,-0.103,0.431,1.63,-0.0366,0.465,0.326,0.16,0
0.783,5.29,0.138,0.435,10.9,0.119,-1.58,-0.791,-7.11,-1.53,1.53,0.717,-1.39,0.406,1.31,8.62,-6.31,0.168,1.11,8.32,0.323,0.475,6.76,-9.73,0.0868,0.718,-6.07,3.04,-0.435,0.164,-2.38,-1.4,6.32,0.83,11.2,-0.666,-0.712,-0.964,3.18,0.05,-0.842,0.843,0.0671,-0.201,-0.347,-0.0151,-0.0803,0.281,-9.45,-0.581,10.2,-1.84,10.7,-0.173,8.1,-0.925,-0.646,-1.11,0.327,6.4,0.565,-0.548,0.936,0.95,0
-0.106,4.58,0.192,-1.78,5.31,-0.198,-0.658,0.89,-2.38,-0.704,-0.784,1.03,-0.534,0.265,-0.523,5.75,-2.91,0.673,0.124,2.74,0.152,1.59,3.94,-6.18,-0.799,-1.13,-3.06,1.47,1.46,-0.572,-0.686,-1.45,3.54,0.617,5.8,-0.0396,-0.0652,1.64,1.4,-0.251,0.149,0.0278,-0.0926,-0.765,-0.578,-0.166,0.301,1.49,-3.21,0.726,5.2,0.0778,4.04,0.0364,5.98,0.296,0.267,0.271,0.193,4.51,0.221,-0.574,-0.342,0.652,0
-0.707,6.38,-2.21,1.27,9.9,0.502,-0.859,-1.64,-8.43,-0.28,1.37,-1.48,0.682,0.982,0.746,11,-6.37,1.33,0.608,8.08,0.491,1.48,5.4,-9.3,0.298,-0.715,-7.94,4.56,0.161,0.469,0.238,-1.98,8.64,0.823,9.22,-0.0111,-1.1,-1.46,5.22,-0.0124,-0.463,-0.437,-0.922,0.676,-0.307,-0.59,-0.471,-0.111,-8.58,1.19,9.97,-0.688,8.46,-1.95,8.78,0.561,0.53,-1.06,0.273,9.49,-0.164,0.331,0.836,1.44,0
1,4.92,-0.66,0.883,5.91,-0.946,-0.604,0.642,-5.84,0.261,0.871,0.626,-1.44,1.63,-0.389,6.39,-3.21,-0.146,0.955,4.72,-0.283,1.56,5.06,-5.85,-0.621,-0.859,-4.44,2.99,1.31,-0.88,-0.574,0.415,4.03,-0.811,6.15,-0.556,-1.44,-0.707,2.21,0.736,-0.84,-0.516,-0.696,0.0404,0.379,0.27,-0.4,0.974,-4.95,-1.06,4.52,0.133,5.68,-0.803,4.5,0.0515,-1.34,0.144,0.653,5.13,-0.338,0.245,0.853,-0.666,0
-0.198,3.28,-1.38,-0.00841,5.53,0.872,0.228,-1.42,-4.47,-0.0202,1.25,-0.211,0.191,1.34,-0.247,6.04,-3.62,1.8,-0.263,4.97,1.83,0.638,3.94,-4.35,-0.592,0.425,-4.75,2.38,0.0624,-0.68,-1.26,-0.665,4.88,0.0636,6.19,0.925,-1.84,-0.569,4.35,-0.344,0.0515,-0.273,0.448,-0.604,-0.508,0.376,0.338,0.915,-5.4,-0.643,5.38,0.658,5.82,-1.3,6.14,-1.1,-0.797,0.868,-0.325,4.84,1.08,-0.379,0.202,-0.194,0
1.2,3.88,0.3,-1.51,7.58,1.19,0.129,1.16,-6.95,0.57,-0.117,-0.0156,-0.902,-0.0493,0.19,6.21,-5.38,0.81,1.78,5,0.071,1.37,3.7,-6.39,-0.0545,-1.91,-5.38,3.64,-0.214,-0.352,-0.843,-0.363,6.14,-0.0205,8.96,-0.247,0.129,0.552,3.91,0.445,-0.287,-1.79,0.93,1.71,-0.743,0.955,0.142,1.22,-7.27,0.787,8.53,-0.215,5.83,-1.62,5.3,0.781,2.23,1.62,2.51,6.86,-0.688,1.35,0.974,0.259,0
-0.235,6.55,-0.401,1.05,7.77,-0.397,0.244,-0.695,-5.78,0.908,-0.48,-0.943,0.417,-1.3,-0.486,9.35,-6.33,0.362,1.15,7.42,0.195,1.81,4.79,-7.3,0.585,-0.455,-6.51,2.46,1.46,-2.04,0.466,0.0518,6.28,1.57,9.7,-0.119,0.0742,-0.643,4.78,0.274,-0.0953,-0.331,0.719,-0.502,-0.0905,1.15,0.59,1.52,-9.94,1.38,9.63,-0.315,8.44,-0.38,9.15,-1.25,2.16,0.165,2.85,7.13,-1.5,-0.207,1.48,1.47,0
0.747,3.47,-0.559,-1.13,7.28,-1.32,-0.92,0.801,-4.62,-0.926,0.188,0.136,-2.42,0.143,0.914,6.56,-4.58,0.316,0.815,6.78,1.11,1.2,5.12,-6.66,-0.164,-0.767,-6.31,2.02,0.262,0.512,-0.958,-1.23,3.7,1.14,8.05,0.156,-0.62,-1.28,4.35,0.468,1.55,-0.483,-0.464,-1.65,-0.233,1.54,0.147,1.72,-7.12,-0.617,5.89,-0.342,6.81,0.916,5.96,-0.862,0.953,0.82,1.43,5.05,-0.948,1.13,1.26,-0.402,0
0.252,0.658,-0.232,-0.286,0.183,-0.389,-0.174,0.067,-0.792,-0.102,-0.289,-0.202,-0.219,0.0789,-0.484,0.44,-0.751,0.237,0.479,0.802,0.147,0.0697,0.5,-0.873,0.263,0.0258,-0.537,0.536,-0.226,0.0367,0.199,-0.0895,0.844,-0.114,0.596,-0.344,-0.115,0.249,0.719,-0.0174,-0.079,-0.0324,-0.0809,-0.309,-0.142,-0.182,0.0878,0.0287,-0.974,0.0687,0.711,0.151,0.915,-0.744,0.531,-0.0219,-0.0786,-0.152,-0.283,0.878,-0.402,0.0917,-0.156,-0.074,0
-1.05,4.77,-0.185,-0.581,6.5,0.632,-1.03,-0.458,-4.52,0.852,0.668,0.431,-0.53,-1.42,-0.326,6.35,-3.96,-0.49,-0.566,4.87,-0.369,1.18,4.38,-4.96,-0.139,-0.35,-5.43,3.57,0.249,0.184,0.712,0.119,3.75,-0.0979,6.01,0.137,-0.745,-0.359,2.68,0.759,-0.234,-0.145,-1.03,0.246,-0.498,-0.174,0.802,0.705,-7.82,-0.084,5.75,-0.626,4.62,-1.07,6.09,0.157,0.396,0.283,-1.53,4.43,-0.995,-0.00636,0.955,-0.305,0
1.81,4.92,-3,-2.71,8.72,-0.624,1.74,0.549,-7.29,-1.28,-1.64,-0.072,-1.78,2.17,-0.0615,9.63,-6.46,-0.323,0.794,8.93,-0.24,0.759,6.19,-9.56,0.581,-0.43,-5.8,4.22,-0.524,-0.319,0.0242,-3.65,6.76,0.631,9.74,-1.73,-1.04,0.431,5.54,1.8,0.742,-0.899,0.275,-2.12,-1.01,-0.771,-0.329,0.704,-8.42,-0.574,9.07,-0.431,8.48,-1.28,7.06,0.855,0.784,-0.335,1.59,8.44,-0.654,1.1,-0.066,-1.54,0
-0.0225,3.76,1.02,-0.461,6.88,-1.38,-2.83,0.209,-6.24,0.166,-0.174,0.382,-0.94,0.0741,-0.77,8.07,-5.09,0.135,-0.0327,5.88,0.441,0.248,4.76,-6.78,-1.12,-0.774,-6.72,3.1,-0.121,-1.78,-2.95,-1.19,5.46,-0.116,8.3,1.18,-1.6,-0.67,3.7,-1.25,-0.493,-1.37,-0.626,-0.771,-0.244,0.933,-0.65,1.79,-7.41,0.153,7.61,-0.31,6.64,-1.51,7.29,1.15,-0.982,0.121,0.447,6.82,-0.158,0.339,0.559,-0.00306,0
1.95,6.91,-0.763,-1.33,7.97,-0.294,-0.777,1.06,-6.66,-0.147,-1.5,0.281,-1.31,0.578,0.16,9.03,-6.43,1.5,0.345,8.69,0.144,0.82,6.74,-10.2,0.901,-1.2,-7.68,4.52,-1.14,-1.14,-0.756,-2.76,7.31,-0.0575,10.5,1.23,-3.52,-0.951,5.49,-0.377,1.88,-0.717,0.139,-0.711,0.765,-1.02,0.22,0.736,-9.81,-0.46,9.49,-0.192,9.18,-1.87,9.45,-1.75,0.429,0.681,-1.1,6.94,-0.199,0.426,0.0318,0.00763,0
-0.608,6.57,-1.17,-0.744,7.12,-0.805,-0.107,0.898,-6.73,0.0657,-0.167,1.79,0.853,1.4,0.294,9.97,-3.8,0.74,1.47,7.48,1.06,1.08,5.5,-9.17,0.1,-1.15,-7.32,4.52,-2.24,-0.56,-0.536,-1.65,7.61,2.59,6.69,-0.861,-0.617,0.785,4.88,1.14,1.49,0.249,0.637,0.436,-0.112,-0.49,1.05,0.24,-8.9,0.397,6.76,0.426,7.41,-1.24,7.17,0.0876,0.00252,-0.193,-0.286,7.18,0.844,0.759,-0.481,-0.53,0
2.27,5.91,-1.18,-0.2,6.82,2.44,0.661,-0.488,-5.52,-1.05,-1.65,0.361,-0.573,0.111,1.78,8.27,-4.35,0.0784,1.58,7.37,0.593,-0.189,3.87,-6.65,1.18,-0.103,-4.76,3.59,-1.12,-0.2,0.352,-1.28,4.53,1.26,7.08,0.428,-0.624,-0.24,2.4,-0.337,1.18,-0.408,0.99,-0.355,1.09,0.14,-1.6,0.807,-7.59,-0.472,8.77,-0.186,6.91,-0.048,8.07,-1.27,0.0652,-0.0111,0.584,7.39,0.242,0.473,1.73,-0.0457,0
0.406,4.19,-1.06,0.0529,6.15,-0.442,-0.719,-0.765,-4.89,-0.887,-0.0679,1.3,-0.824,0.367,0.174,6.53,-3.87,0.318,0.114,6.75,0.47,1.65,3.72,-5.32,-0.528,-1.26,-3.64,1.85,0.52,-0.477,0.0356,-0.266,3.4,-0.31,6.88,-1.19,-0.424,0.0793,2.74,0.018,-0.161,-1.34,1.35,0.487,0.428,0.319,-0.0787,0.118,-6.75,-0.265,5.57,0.208,4.98,-1.78,5.45,0.641,0.0331,0.369,-1.78,5.04,0.286,0.315,1.63,0.433,0
-0.0182,0.649,-0.385,-0.218,0.407,0.002,0.453,-0.0484,-0.199,0.269,0.0726,-0.176,0.298,-0.145,0.0672,0.00469,-0.196,0.157,-0.0683,0.247,0.168,-0.0847,0.106,-0.344,0.0841,0.0677,-0.0443,0.0877,0.18,0.109,0.217,0.00885,0.35,-0.0146,0.388,-0.107,-0.286,0.155,0.45,0.0341,0.0311,-0.037,0.142,0.245,0.101,-0.186,0.189,0.0297,-0.285,0.0788,0.111,-0.0304,0.401,-0.484,0.263,0.153,0.0547,0.0423,0.136,0.563,0.0305,0.0515,-0.0532,-0.155,0
