-0.856,0.66,1.29,-1.26,0,-0.651,0,0,0.482,0,0,0.944,1.15,0,-1.26,-1.12,0.9,0.343,0,0.491,0,-0.0836,0,0,0.283,-0.978,0,1.08,-0.336,-0.939,-0.695,0,0,0,0.937,0,0,-1.08,0,1.46,0,0,0.364,0,-0.643,-1.23,0.758,0,-0.903,1.02,0.254,0,-1.24,0.426,0,-0.228,0,-0.815,-0.0566,0.735,-0.655,0.751,0,0,0
-1.47,0,0,-1.97,0,-1.26,0,1.84,0,-1.36,0,0,1.93,1.69,0,-1.86,0,1.72,-1.24,1.49,1.65,-0.817,0,1.46,0,-1.73,-1.65,0,0.798,-1.9,-1.8,0,0.0426,0,0,0,-1.84,0,1.84,0,1.83,-1.81,0,1.31,-1.78,0,1.45,-1.69,-1.62,0,0,1.82,-1.56,1.54,-1.38,0,0,-1.44,0.439,0,-1.7,1.49,1.69,1.2,0
-0.659,0,1.21,-1.48,0,0,0,0,0,0,1.4,0,0,0,0,-1.59,0,0.816,-1.18,0.752,0,-0.353,-0.789,0,0,-1.56,0,1.03,0,-1.18,-0.49,0,0.623,0,0,0,-1.09,0,1.13,0,0,0,0,0.926,0,0,0,-0.589,-0.911,0,0,1.4,-1.37,1.09,0,-1.17,0,-1.23,0.0518,0,0,0.705,0,0.369,0
0,1.65,1.83,0,0,-1.58,0,1.84,1.57,-1.16,0,1.68,0,0,-1.68,-1.76,1.79,1.6,-1.7,1.68,1.55,0,-1.78,0,1.18,0,-1.5,1.74,1.52,-1.85,0,1.66,1.7,0,0,1.59,0,-1.64,1.78,1.91,1.85,-1.86,1.32,1.56,-1.78,0,0,-1.45,-1.73,1.93,1.48,0,0,0,0,-1.69,1.63,-1.73,1.13,1.84,-1.8,0,1.78,0,0
0,1.24,1.81,0,-1.41,-1.41,1.67,0,0,-1.31,1.65,1.57,1.88,0,0,-1.67,1.61,0,0,1.44,1.21,-1.07,0,1.7,0,0,0,0,0.776,0,-1.58,0,1.54,-1.74,0,1.31,-1.6,-1.51,1.45,0,0,-1.78,0,1.41,0,-1.79,0,-1.34,-1.57,1.85,0,0,0,1.53,0,0,1.61,0,0.44,1.72,0,0,1.53,1.65,0
0,1.75,0,0,0,-1.32,1.88,0,1.54,-1.1,1.77,0,1.96,1.66,-1.88,-1.82,1.94,0,0,1.84,0,-1.18,0,1.23,0,-1.85,-1.68,0,0,0,-1.53,0,1.22,-1.73,1.86,0,-1.69,0,1.88,0,0,0,0,0,-1.77,-1.89,0,-1.53,-1.67,1.99,1.5,1.87,0,1.55,-1.54,0,1.75,-1.62,0,0,0,1.78,0,0,0
-1.27,0,0,-1.9,0,-0.961,0,1.72,0,0,1.64,1.53,1.82,1.55,0,-1.9,0,1.73,0,0,1.07,0,0,0,0,0,0,0,0.36,0,0,0,0.08,-1.71,1.61,0.93,0,0,0,0,1.63,-1.75,0.643,0,-1.68,0,0.787,-1.4,0,1.94,1.11,1.47,-1.22,0,0,-0.755,0.0642,-1.36,0,1.45,-1.06,0,0,0.731,0
-0.649,1.48,1.83,0,0,0,0,0,0.644,-0.854,0,0,0,1.55,-1.68,-1.84,0,0,-1.3,0,1.21,0,0,0,0.146,-1.66,0,0,0,-1.78,-1.34,0,0,-1.51,0,0,-1.6,-1.5,1.82,1.83,1.61,0,0.954,0.388,-1.48,-1.66,0,-1.27,0,0,0,1.63,-1.52,0,-1.32,0,1.27,-1.37,-0.0558,1.5,-1.36,0,1.42,0,0
0.415,0,1.22,0,0,-0.743,0,1.43,0,-0.592,0,0.795,1.52,0.356,-1.39,0,1.07,0,0,0.782,0.227,0,0,0,0,-1.29,-0.796,1.3,0,0,-0.399,0.146,0.575,0,1.38,0.534,0,-0.325,0,0,0.485,-1.07,0,0,0,0,0.651,0,-0.949,1.34,0.38,0,-0.926,0,0,-0.459,0.162,-1.12,-0.121,0.932,-1.09,0,0.681,0,0
0,1.74,1.76,0,-1.68,0,1.81,0,1.55,0,0,1.47,1.79,1.84,-1.81,-1.78,0,0,0,0,1.67,-1.56,0,1.67,1.3,0,-1.72,1.73,0,0,-1.55,0,0,-1.74,1.75,0,0,-1.67,0,0,0,-1.81,1.29,0,0,0,1.73,-1.56,-1.2,0,1.48,1.74,0,1.58,-1.75,-1.6,0,0,0,1.77,0,1.77,0,1.63,0
-1.18,1.62,1.84,-1.82,-1.33,0,1.7,1.84,1.15,-1.41,0,0,1.86,0,0,0,0,0,0,0,1.44,-1.32,0,1.69,0.941,-1.75,0,0,0,0,0,1.42,0,0,0,1.43,0,0,0,0,0,-1.64,1.47,1.36,0,-1.85,1.73,-1.4,-1.62,1.89,0,0,-1.5,0,0,-1.7,1.59,0,1.2,0,-1.7,1.79,0,1.62,0
0,0.217,0,-1.26,-0.0363,0,1.3,1.28,0,-0.423,0.75,0.704,0,1.04,-0.778,-1.06,0.864,-0.0199,-0.506,0,-0.662,0,-0.234,0,-0.069,-0.976,0.0141,0,-0.596,-0.516,-0.311,0.631,0.013,0,0,-0.245,0,-0.876,0,1.42,0,-1.21,0,0,-1.06,-1.18,0.72,0,-0.934,0.654,0,0.952,0,0,-0.587,-0.649,0,-1.11,0,0.627,0,0.697,0.298,0,0
0,1.04,0,-1.59,0,-1.39,1.66,1.61,1.34,-1.13,0,1.5,1.59,0,0,-1.56,1.67,1.05,0,0,1.17,-1.24,0,1.23,0,0,-1.36,0,0,-1.59,-1.38,1.11,1.51,0,1.72,0.846,-1.27,-1.56,0,1.71,0,-1.53,1.08,0,-1.14,0,1.36,-1.36,-1.29,1.78,0.729,0,0,0,-1.43,-1.47,1.14,-1.5,0.79,0,-1.4,1.09,1.2,1.08,0
0,0,0,-1.95,0,-1.79,1.86,0,1.73,0,1.87,0,0,0,-1.61,0,1.96,1.87,0,1.76,0,0,0,1.82,0,0,-1.56,0,1.48,-1.97,0,0,1.84,-1.94,0,0,0,0,0,0,1.76,0,0,1.7,-1.96,-1.98,1.92,-1.77,-1.88,1.97,1.75,1.73,0,0,0,0,1.84,0,0,1.94,-1.75,1.9,0,0,0
-0.961,0,0,0,0,0,1.45,1.54,0,0,0,0,0,1.41,-1.66,0,1.7,0,-1.37,1.2,0,0,-1.31,0,0,0,-1.3,0,0,0,0,0,0,0,1.7,0,-1.14,-1.31,1.51,0,1.18,-1.57,0,0,0,0,1.21,0,0,1.68,1.03,0,-1.13,0,-1.41,0,1.65,-1.48,0.869,0,0,1.51,1.37,1.19,0
0,1.58,1.8,-1.74,0,-0.95,1.68,1.85,1.41,-1.32,0,0,1.89,1.32,0,-1.66,0,1.51,-1.32,0,1.4,-1.39,0,1.45,0.908,0,0,0,0,-1.79,-1.46,1.17,0,-1.43,0,1.43,-1.64,0,1.69,1.9,0,-1.8,0.745,1.44,0,0,1.16,0,0,1.91,1.54,0,0,0,-1.4,0,0,0,0.0448,1.69,-1.14,0,0,1.33,0
-1.71,1.84,0,-1.97,-1.6,-1.83,1.95,1.93,0,0,1.93,1.82,0,0,-1.96,-1.97,1.94,0,-1.7,1.87,0,0,0,0,1.48,0,0,1.95,1.57,0,0,1.83,0,-1.79,0,1.71,0,-1.7,0,1.98,1.83,-1.94,1.63,1.78,0,0,0,0,-1.78,0,1.82,0,-1.5,1.82,-1.77,-1.8,0,-1.91,0.911,1.89,-1.79,0,1.92,1.67,0
-0.381,0,0,-1.73,0,0,1.31,1.55,0,0.149,0,0,1.68,0,0,0,1.28,1.3,-1.27,0,1.22,0,-1.44,0,0,0,0,0,0,-1.42,0,0,-0.161,0,1.39,0.405,0,0,1.53,1.51,1.38,0,0,0,-0.917,0,0,0,-0.329,1.86,0,1.46,0,0,-0.904,-0.756,1.04,0,0,0,-0.0882,1.46,0,0.0924,0
0,1.54,1.77,0,-1.56,0,1.82,0,1.67,-1.35,1.63,0,0,0,-1.82,0,1.77,1.28,-1.55,0,0,-1.52,-1.66,0,0,0,-1.65,0,1.44,0,-1.75,0,1.59,-1.34,1.78,0,0,0,0,0,1.77,-1.7,0,0,0,0,0,-1.5,0,1.84,1.37,0,0,1.64,0,-1.7,1.68,-1.74,0,1.67,0,0,0,0,0
0,0,0,0,-0.922,-1.55,1.77,1.79,0.502,-1.57,0,0,0,1.16,0,-1.61,1.72,0,-1.22,1.69,0,0,0,0,0,0,0,0,0,-1.7,0,0,0,-1.6,0,1.28,0,0,1.69,1.88,0,0,0,0,0,-1.83,0.315,-1.16,0,1.94,0,1.79,0,1.4,0,0,0,0,0,1.71,-1.15,0,1.53,0,0
-0.965,1.49,1.89,0,0,-1.43,1.82,0,0.864,0,0,0,1.97,0,-1.88,0,0,0,-1.65,0,1.78,-0.975,0,1.87,0,0,0,1.87,1.02,-1.82,0,1.62,0,-1.69,0,1.14,0,-1.49,0,1.91,1.43,-1.88,0,0,0,-1.78,0,-1.46,-1.37,1.96,0,1.64,0,1.76,-1.34,0,0,0,-0.347,1.81,0,0,1.8,1.48,0
-1.68,0,1.96,0,-1.39,-1.72,1.89,0,1.76,-1.81,1.9,0,1.95,0,0,0,0,1.9,-1.71,1.78,0,0,0,1.7,1.57,0,0,0,0,-1.87,-1.78,0,1.64,-1.78,1.88,1.68,-1.75,0,0,1.96,1.87,-1.94,0,1.73,0,0,1.39,0,0,1.98,1.66,1.88,-1.45,0,0,0,1.77,0,1.17,1.86,0,0,0,1.61,0
0,0,1.76,-1.78,-1.52,-1.49,0,0,1.48,0,1.71,0,1.87,0,0,-1.81,1.49,1.47,-1.14,0,1.16,-1.34,0,0,0,0,-1.32,0,0,-1.72,0,1.53,1.05,-1.64,0,0,0,0,0,1.87,0,-1.84,1.01,1.36,0,0,1.47,-1.23,-1.42,1.84,0,1.48,-1.46,1.54,0,-1.47,1.13,0,0,0,0,0,0,1.42,0
0,0,1.53,0,-0.346,-0.385,1.51,0,0,-0.515,0,0.589,0,0,-1.19,-1.11,0,0.59,0,0,0,0,0,0.877,0,-1.1,0,0,0,0,-0.332,0,0.621,-1.17,1.32,0,-0.689,0,0,1.31,0.237,0,0,0,-0.519,-0.477,0,-1.02,-0.574,0,0.652,0.619,0,0.533,0,0,1.16,-1.36,0,1.43,0,0.608,0,0,0
-1.1,0,1.82,0,0,-1.24,0,1.81,0,-1.4,1.79,0,0,1.35,0,0,0,0,-1.44,0,1.15,0,-1.14,0,0,0,-1.61,0,1.25,0,0,1.39,0,-1.57,0,1.24,-1.23,-1.22,0,0,0,-1.87,0,0,-1.78,-1.83,1.05,0,-1.64,0,0,1.69,0,1.63,-1.57,-1.49,1.67,-1.72,0,1.69,0,1.56,1.54,0,0
0,0,1.97,0,0,-1.7,1.88,1.97,0,-1.76,0,0,1.96,1.85,-1.98,0,0,1.92,0,0,1.94,-1.83,-1.83,1.86,0,-1.92,0,1.94,0,-1.94,-1.89,1.88,1.84,-1.91,1.94,1.81,-1.94,-1.77,1.9,0,0,0,0,0,-1.94,-1.97,1.8,0,-1.82,0,0,1.83,0,0,-1.65,-1.81,1.38,0,1.35,1.96,0,1.87,0,0,0
-1.17,0,0,-1.82,0,0,0,1.61,0,0,0,0,0,1.71,0,-1.7,0,0,-1.21,0,0.551,-0.00789,0,0,1.03,0,0,0,0.698,0,0,0,0,0,1.65,0,-1.53,0,1.52,0,1.39,-1.65,0,0.856,-1.59,-1.72,0.857,0,-1.56,0,0,0,-1.44,1.28,-0.658,-1.03,0,-1.49,0.509,1.71,0,0,1.36,0,0
0,0,1.97,0,-1.76,0,1.96,0,1.84,0,0,0,0,0,0,-1.97,1.97,0,-1.85,1.89,1.93,-1.88,0,0,1.62,-1.92,0,1.93,1.64,-1.97,-1.88,0,0,0,0,1.84,-1.93,0,1.93,0,1.95,0,1.63,1.75,0,0,0,0,0,0,1.81,0,0,1.84,-1.79,-1.79,0,-1.81,1.08,0,-1.88,0,1.86,1.73,0
-1.89,1.91,0,0,0,0,0,0,1.91,-1.91,0,1.94,1.99,0,-1.98,-1.97,0,0,-1.87,1.94,1.97,0,0,1.97,1.76,0,0,1.98,1.85,-1.97,0,1.95,0,0,0,1.88,-1.94,0,0,0,1.92,0,1.79,0,0,-1.97,0,-1.84,0,0,1.93,1.95,-1.81,1.96,0,0,1.87,-1.97,1.3,0,-1.86,0,0,1.91,0
-1.63,1.44,0,0,0,0,1.86,0,0,0,1.78,1.81,0,0,0,0,0,1.54,-1.19,1.55,1.61,-1.39,-1.64,0,1.31,0,-1.83,0,1.35,0,-1.79,0,0,0,1.8,1.36,-1.73,0,1.74,0,0,-1.86,1.47,1.31,0,0,1,0,0,1.96,1.62,1.6,-1.57,0,-1.43,-1.59,0,0,0.257,0,0,0,0,1.52,0
-0.751,0,1.57,-1.66,-1.03,-1.35,0,1.6,1.17,-0.993,1.42,1.25,1.62,0,0,0,0,0.932,0,0,1.23,-1.16,0,1.53,0.918,0,-1.23,0,0.952,0,-0.946,1.13,1.29,-1.06,0,0.927,0,0,0,1.65,0,0,0.6,1.22,-1.56,-1.55,1.62,-0.825,-1.35,0,1.02,0,0,0,0,0,1.48,-1.38,0.603,1.52,-1.47,1.39,1.23,0,0
0,0,1.94,0,-1.42,-1.54,0,0,1.4,0,1.91,0,0,0,-1.92,0,1.85,1.74,-1.56,1.78,0,0,-1.3,0,1.57,0,-1.83,0,1.43,-1.82,0,0,0,-1.7,1.87,1.6,0,-1.38,1.9,1.96,1.75,0,1.21,1.47,0,0,1.1,-1.56,-1.63,0,1.69,0,-1.48,0,-1.71,-1.72,1.72,0,0.294,0,0,0,0,1.34,0
0,0.965,1.53,-1.82,0.565,0,1.57,0,0,-0.824,0,0.89,0,0.778,-1.36,-1.18,0,0,0,0,0,1.11,0,0.826,0,0,0,1.48,0,-0.991,-0.344,1.02,0,-1.46,0,0,-1.18,-0.366,0,1.33,1.42,0,0,0,-0.811,-1.4,-1.09,0,0,1.84,0.889,1.5,0,0,-0.573,0.418,0,-1.28,0,0,0.312,0,0.718,0,0
0,1.04,0,0,-0.749,-1.01,0,1.25,0,0,0,1.32,1.49,0,0,0,1.38,0,-0.966,1.1,0,0,-0.951,0,0,-1.33,0,1.19,0,0,-0.864,0,0,-0.922,0,0.926,0,0,1.1,1.47,1.14,-1.3,0,0,0,0,0,0,0,1.44,0.868,0,-0.715,0,0,0,0,0,0.443,0,0,1.04,0,0.809,0
0,1.67,1.96,-1.98,-1.65,-1.72,0,1.9,1.81,0,1.89,0,1.95,1.73,-1.96,0,0,0,-1.79,0,1.9,-1.76,0,0,1.52,0,-1.93,1.93,0,-1.92,0,1.8,0,0,1.9,0,0,-1.56,0,0,0,-1.95,1.62,1.88,0,-1.94,0,-1.82,-1.73,1.99,1.75,0,0,0,-1.74,0,0,0,0,0,0,1.67,0,1.81,0
-1.18,1.26,0,-1.58,-1.05,-1.16,0,1.55,0,-0.529,0,1.43,1.62,1.27,0,-1.58,1.6,1.15,0,0,0,0,0,1.41,0.652,-1.58,-1.53,0,0.935,0,0,0,0,-1.12,1.31,0,-1.33,-1.39,0,0,1.59,-1.3,0,0,-1.16,0,1.45,0,-0.511,1.7,1.09,1.22,-0.978,1.3,-1.17,-1.13,1.05,-1.18,0,0,-1.32,1.08,0,0,0
0,1.66,0,0,0,-1.61,0,1.9,0,-0.971,1.86,0,1.96,1.93,-1.58,0,1.93,1.85,0,1.7,1.47,-1.06,-1.77,1.73,0,0,0,1.81,0.936,-1.94,-1.89,1.83,0,-1.89,0,1.47,-1.9,0,1.85,0,0,-1.91,0,0,-1.92,0,1.86,-1.8,-1.78,0,1.69,1.78,-1.64,0,0,-1.44,1.4,-1.76,0.952,1.93,-1.72,1.88,0,0,0
0,1.14,0,0,0,-0.717,0,1.63,0.124,0,0,1.26,1.8,0,0,-1.64,0,0.812,-0.56,0,0,0,-0.173,1.02,-0.0458,0,-1.15,0,0,0,0,1.1,0.269,0,0,0.266,-1.35,0,1.56,0,0,-1.65,0.312,0,0,-1.4,0.536,0,0,1.91,0.657,0,0,0.698,-0.549,0,0.87,0,0,1.26,-0.0775,0,1.15,0.231,0
-1.41,0,1.72,-1.77,0,0,1.75,1.79,1.53,-1.16,1.57,0,0,0,0,-1.68,1.72,0,-1.41,0,1.3,0,-1.48,1.68,1.07,0,-1.63,0,1.09,-1.69,0,0,0,0,1.69,1.48,0,-1.42,0,1.79,0,-1.64,1.3,0,-1.51,-1.6,0,-1.32,0,0,0,0,-1.58,0,-1.48,-1.52,0,0,1.13,0,-1.7,1.42,0,1.36,0
-1.35,0,1.69,-1.66,-1.22,-1.27,1.68,0,1.17,0,0,1.46,0,0,0,0,1.48,0,0,1.42,0,-0.775,-1.42,0,0.644,-1.53,-1.45,1.36,0.754,-1.48,0,1.08,0,-1.09,0,0,0,0,0,1.66,1.5,0,0,0,-1.28,-1.57,1.52,-1.18,-0.633,0,0.806,1.23,0,0,0,0,0.798,-1.19,0,0,-1.55,0,0,0,0
0,0,0,0,-1.35,-1.47,0,0,0,0,0,0,1.81,0,0,-1.66,1.73,0,0,0,0,0,-1.51,1.6,0,-1.66,0,0,0,-1.71,0,1.22,1.37,-1.51,0,1.05,0,-1.42,1.58,1.81,0,0,0,0,-1.56,0,0,0,0,1.82,0,1.41,-1.3,1.32,-1.51,0,1.5,0,0.346,1.74,0,0,0,1.13,0
-1.22,0,0,-1.75,0,0,0,0,1.23,-1.05,1.48,0,0,1.29,-1.7,-1.43,1.61,0.992,-1.34,0,1.46,0,-1.66,1.41,0,0,0,0,0.917,0,0,1.16,0,-1.36,0,0,-1.06,0,0,0,1.73,-1.7,0,0,0,0,1.44,0,0,0,1.07,0,0,0,-1.45,-1.47,1.29,0,0,0,0,1.29,1.46,1.07,0
0,1.33,1.69,0,0,0,0,0,0,0,1.6,1.27,0,1.2,0,0,0,0,-1.27,0,1.39,0,-1.38,1.49,1.33,0,0,0,1.08,-1.6,-1.44,1.22,0,-1.17,0,0.751,-1.1,0,0,0,0,0,1.12,1.12,0,-1.58,1.19,-1.32,-1.14,1.78,0.896,1.57,0,1.3,0,0,1.56,0,0,0,0,1.47,1.3,0,0
-0.693,0,0,0,-0.683,-1.32,1.75,0,0.484,-1.27,0,0,1.92,1.01,0,0,0,1.23,0,0,0,0.421,-0.884,0,0.773,-1.68,-1.57,0,0,-1.63,-1.05,1.18,1.34,-1.66,1.65,1.35,-1.6,0,0,1.84,1.43,-1.63,0.637,1.33,-1.62,0,0,-0.904,0,1.93,0,0,-0.623,1.55,0,-1.03,1.72,-1.68,0.286,0,-0.803,0,0,0,0
-1.56,0,0,0,-1.26,0,0,0,0,-1.22,0,1.69,1.84,1.75,0,0,0,1.39,0,1.68,0,0,-1.62,0,0,-1.63,-1.46,1.79,0,0,0,1.54,1.52,0,0,0,0,0,1.68,1.77,0,0,1.21,1.45,-1.75,0,1.74,0,0,1.86,1.15,0,-1.52,0,-1.55,-1.61,0,0,1.25,1.63,-1.74,1.7,0,1.44,0
0,0,0,0,-1.31,-1.17,1.65,1.79,0,-1.13,0,1.5,1.9,1.6,-1.28,-1.6,0,1.3,-1.33,1.4,1.19,0,0,0,1.21,0,0,0,0,0,0,0,1.38,0,0,1.06,0,0,0,1.85,0,-1.82,0.627,0,-1.69,-1.85,1.28,0,-1.7,0,0,0,0,1.46,0,0,1.76,0,0.72,0,0,0,0,0,0
0,0,1.95,-1.95,-1.48,0,0,0,0,-1.36,1.86,1.67,0,1.41,-1.93,-1.89,1.89,1.68,-1.64,1.75,0,-1.65,0,1.66,1.44,-1.88,0,1.83,0,-1.94,-1.82,1.67,1.29,-1.79,0,1.38,0,-1.7,1.84,0,1.81,0,0,1.57,0,-1.85,1.45,-1.73,-1.64,1.98,0,1.79,0,1.61,0,0,1.63,-1.86,0,1.84,-1.36,0,1.8,0,0
0,0,1.97,0,0,-1.75,1.87,1.9,1.69,-1.66,1.94,0,0,0,-1.91,0,0,1.84,-1.81,0,1.87,-1.77,-1.57,0,0,0,0,1.95,0,-1.85,0,0,0,0,1.86,1.79,-1.76,0,0,0,1.78,-1.91,0,1.7,-1.88,0,0,0,-1.58,0,0,0,-1.38,0,0,0,0,-1.89,1.01,0,0,1.74,0,0,0
0,1.22,1.44,0,0,0,0,1.35,0,0,0,1.26,0,0,-1.62,-1.48,1.51,0,0,1.27,0,0,-1.08,1.5,1.07,0,0,1.19,1.16,-1.29,0,1.39,0,-0.98,0,0,-1.32,0,0,1.3,0,0,0,0,-1.36,-1.27,0,-1.23,0,1.53,0.981,1.02,0,0,-1.11,0,0,-1.38,0.992,0,-1.43,0,0.983,0,0
0,-0.182,0,0,0,0,0.432,0,-0.557,0.489,0,0,0.849,-0.0459,0,-0.747,0,0,0,0,0,0.812,0,0.176,0,-0.698,0,0,-0.791,0,0,0,0.203,-0.389,0.743,-0.523,0.0359,0,0.612,0,0,0,0,-0.28,0.108,0.00776,0,0,0.299,0.631,0.0785,0,-0.757,-0.523,0,0,0,0,0,0.511,0.585,0,0.0607,0,0
0,0,0,0,-1.61,-1.45,1.68,0,1.51,0,1.67,1.6,1.88,1.77,-1.74,0,0,1.26,-1.42,0,0,0,-1.79,1.44,0,0,-1.42,1.63,0,-1.75,0,0,1.45,0,1.6,1.52,-1.62,-1.77,0,1.85,0,-1.7,0.956,0.611,-1.77,0,0,0,-0.834,0,0,1.73,0,1.51,0,0,0,0,1.34,0,-1.74,0,0,1.45,0
0,1.39,1.51,0,-1.32,-1.32,1.63,0,1.25,0,1.62,1.58,1.83,1.61,0,0,1.6,0,-1.47,0,1.15,-1.12,0,1.56,0,-1.61,0,1.59,0.847,0,0,0,0,-1.2,1.63,0,0,0,1.27,0,0,-1.62,1.01,0,-1.47,-1.69,0,0,-1.55,1.72,0,1.62,-1.52,1.31,0,0,0,-1.54,0,0,0,1.43,1.04,1.06,0
-1.28,1.7,0,-1.93,-1.32,-1.69,1.86,1.95,0,-1.67,0,1.64,0,0,-1.9,0,0,0,-1.57,1.85,1.78,0,-1.67,1.86,0,0,0,1.9,1.32,0,-1.69,0,0,-1.81,1.81,0,-1.74,0,0,1.94,0,0,1.2,1.75,0,0,0,0,-1.66,0,1.77,0,0,0,0,0,1.74,0,0.143,0,0,1.72,1.86,0,0
0,1.68,1.74,0,-1.59,-1.48,0,1.77,0,-0.488,1.68,0,1.8,1.59,0,0,1.73,0,0,1.78,0,-1.53,-1.82,0,1.25,-1.82,-1.64,1.68,0,-1.8,0,0,0,0,1.71,1.59,-1.48,0,0,0,1.87,0,1.16,0.429,0,0,0,0,-0.75,0,0,0,-1.37,0,-1.76,-1.62,0,-1.64,0,1.65,0,1.68,1.46,1.38,0
-0.608,1.33,1.69,-1.84,0,-1.31,1.47,1.63,0,0,0,0,0,0,-1.38,0,0,0,-0.866,0,0,0.622,0,1.29,0.733,0,-1.14,1.79,0.0981,0,-0.753,1.43,1.02,-1.59,0,1.11,-1.26,0,0,0,1.5,-1.61,0.0175,0,0,-1.68,0,-0.797,-0.517,0,0,0,-0.732,0,0,0,1.39,0,-0.221,1.52,-0.845,0,1.13,0,0
0,1.81,0,0,0,0,1.86,0,1.62,0,1.87,1.74,1.95,0,-1.87,-1.93,0,0,-1.51,1.86,1.84,-0.958,-1.72,1.87,0,0,0,0,1.49,-1.86,-1.73,0,1.69,0,1.83,1.7,-1.81,0,1.89,0,0,-1.88,0,0,0,0,0,0,-1.59,1.98,1.82,1.89,-1.42,0,0,-1.54,0,0,0,0,-1.78,0,1.76,0,0
-1.46,1.35,1.86,-1.92,0,-1.43,0,0,0,-1.38,1.56,0,1.89,0,-1.87,-1.84,1.75,0,-1.53,0,1.64,0,-1.48,1.71,0,-1.59,-1.68,1.63,0,-1.79,-1.61,0,1.17,0,0,1.16,-1.72,-1.67,1.86,1.93,1.84,-1.75,0,0,-1.45,0,0,-1.67,0,0,0,1.69,0,0,-1.35,0,0,-1.4,0,1.71,0,0,1.25,0.995,0
0,1.77,1.98,-1.97,0,0,1.94,0,1.74,-1.81,1.94,1.84,0,0,-1.97,0,0,1.85,-1.93,0,1.92,-1.88,0,0,1.61,-1.92,0,0,1.67,-1.95,0,0,1.73,-1.93,1.92,0,0,-1.71,1.98,1.98,1.88,-1.94,1.64,1.81,0,0,1.83,0,-1.78,1.99,1.69,1.88,0,0,0,0,0,0,1.05,1.91,0,1.88,1.89,1.74,0
-1.58,0,0,-1.86,-1.4,-1.51,1.82,0,0,-0.668,0,0,0,0,0,-1.75,1.71,0,0,1.55,1.41,0,-1.66,1.51,1.36,0,-1.4,1.62,1.14,-1.71,-1.55,0,0,0,0,0,-1.64,-1.6,1.64,0,0,0,0,1.13,0,0,0,-1.46,-1.35,1.91,1.31,0,0,1.46,0,0,1.47,0,0.9,1.67,0,1.6,0,1.3,0
0,0,0,0,0,0,1.9,1.92,1.35,0,0,1.67,1.94,0,0,-1.91,0,0,0,1.62,1.35,-1.06,0,0,0,-1.76,-1.53,0,0,-1.95,0,1.67,1.61,-1.9,1.87,1.47,0,0,0,1.94,1.62,-1.94,0,0,0,0,1.81,0,-1.83,1.97,1.56,1.74,0,1.51,-1.78,-1.48,0,0,0,0,-1.58,0,1.83,0,0
-0.988,0,0,0,-1.19,-1.18,1.63,0,0,0,0,1.42,1.57,0,0,-1.37,1.32,0.785,-1.03,0,0,-0.905,0,1.36,0,-1.16,0,1,0,0,0,0,0.484,-0.689,0,1.14,0,-1.18,1.51,1.55,0,0,0,0.602,-1.13,0,1.34,0,-0.839,1.62,0.488,0,-1.07,0,0,0,0,0,0.542,1.04,-1.22,0.944,1.02,0,0
0.0232,0.254,0,0,-0.863,0,0,1.02,0,0.804,0,0,0,0,0,-1.07,0,0,-0.0923,0.371,-0.465,0.215,-0.874,0.0237,-0.192,-1.01,-0.757,0.802,-0.387,-1.37,-1.07,0.199,-0.655,-0.519,0,0,-0.735,-1.25,1.2,0,0,-0.504,0.238,0,0,-0.702,0.543,-0.304,0,1.24,-0.395,0.858,-0.664,0.114,-0.5,0,0.16,0,0,0.19,-0.59,0.417,-0.38,0,0
-1.4,1.08,1.49,-1.53,-0.959,-1.33,1.55,0,0,0,0,0,1.53,0,0,0,0,0.956,0,1.12,0,-0.955,0,1.2,0,-1.17,0,1.2,0.499,0,0,0,1,0,0,0,-1.5,0,0,1.66,1.52,0,0,0,-1.41,-1.66,0,-0.975,-1.36,1.55,0,0,0,0,-1.32,0,0,0,0,1.25,0,1.17,0,0,0
0,1.28,0,0,0,0,0,1.48,0,0,1.29,0,1.57,1.37,0,-1.49,0,0,-1.28,1.44,1.4,-1.28,0,0,0.959,-1.52,0,0,0,0,0,1.05,1.37,-1.2,0,1.23,0,-1.36,1.45,0,1.47,-1.36,0,0.832,0,-1.41,0,-1.33,-0.702,0,0,0,-0.854,1.28,-1.26,0,0,0,0,1.28,-1.3,0,0,1.15,0
-1.17,-0.402,0,0,0,0,1.28,1.56,0,0,1.2,0,0,1.05,0,-0.948,0,0.486,0,0.354,0.304,-0.0765,-0.393,0,0,0,0,0,0,0,-0.022,0,0,0.112,0,0,-1.13,0,1.33,1.11,0,-1.23,0.0498,0,0,0,0,0,0.111,0,0,0,0,0,-0.85,0,0.337,-1.48,0,0,0,0,0.577,0,0
-1.39,0,0,-1.57,-1.27,-1.35,1.73,1.62,1.64,-1.41,1.38,0,1.73,1.19,-1.71,0,0,0,-1.41,1.43,1.33,0,-1.42,1.52,0,0,0,0,0,-1.66,-1.34,1.32,0,0,0,1.19,-1.3,-1.41,1.53,1.77,1.26,-1.67,1.16,1.42,-1.45,-1.54,0,-1.32,-1.33,0,1.09,1.28,0,0,0,-1.53,0,0,0.812,1.39,-1.37,0,0,0,0
